,Caption,Date
0,"We are talkin' body positivity all month of May! 💞⁠
⁠
It's not always easy to find fashion that embraces you - so we decided to work with more artists who are working to change that! Things like providing more size-inclusive options, body-positive designers, and styles you love at SHEIN, made just for you. 💞⁠
⁠
To celebrate that beauty has no size or limitations, we are giving away $500 in SHEIN gift codes for you!⁠
⁠
✨ How To Enter: ✨⁠
1. Follow @shein_us & like this post⁠
2. Comment 💞 ⁠
3. Tag your besties! ⁠
⁠
P.S. Share the post to your story with #SHEINX to double the chance to win!⁠
⁠
Winners will be announced on 5/27 via our Instagram story! (5 winners will be selected with a $100 gift code for each person.)⁠
⁠
👉 Please Note:⁣⁠
1. This giveaway is only open to US residents.⁣⁠
2. The gift code needs to have an email address registered to a SHEIN account. Multiple winners with the same address would be treated as one winner with one gift code.⁠
3. SHEIN reserves the right to final interpretation.","Mai 23, 2021, 16:55:16"
1,"A fashion designer, artist, photographer, creative director and stylist from Connecticut - she's always loved fashion. ❤️‍🔥 @delicateheartclub⁠
⁠
Now she designs feel-good clothing, with her latest collection featuring bodycon styles, edgy cutouts, and graphics you're sure to love!","Mai 22, 2021, 20:08:08"
2,"SHEIN family fun: Garden party 🌳🌱⁠
⁠
>>http://shein.top/q8opn7v","Mai 22, 2021, 16:30:39"
3,"PETSHEIN PALS:⁠
⁠
Playing around and spending time with our loved ones ✨⁠
⁠
>>http://shein.top/q8opn7v⁠
⁠
 #SHEINfamilyfun","Mai 21, 2021, 23:25:21"
4,"👋Hey fur-friends! We are excited to officially introduce the first SHEIN 𝐒𝐮𝐩𝐚𝐰𝐬𝐭𝐚𝐫-PALS to you guys! Want to know more about them? Stay tuned!⁠
⁠
>>http://shein.top/q8opn7v⁠
⁠
#SHEINfamilyfun","Mai 21, 2021, 17:45:36"
5,"New kids 🧒👧 on the block!
Shop the NEW & fresh #SHEINkids collection for your little ones! @shein_kids
ID: 1323039, 802980, 992922, 1239777","Mai 21, 2021, 04:04:03"
6,"Match with your loved ones with our NEW family sets! ⁠
⁠
⁠SHEIN just dropped new collections specifically made for you and your family to match! You can find your favorite matching outfits on SHEIN regardless if it is with your kids or with your fur-friends! To celebrate we're giving away $5,000 ! Join to WIN!⁠
⁠
𝙎𝙚𝙖𝙧𝙘𝙝  𝙞𝙣 𝙐𝙎.𝙎𝙃𝙀𝙄𝙉.𝘾𝙊𝙈 𝙩𝙤 𝙜𝙚𝙩 𝙩𝙝𝙚 𝙙𝙚𝙩𝙖𝙞𝙡𝙨 𝙤𝙛 𝙤𝙪𝙧 𝙣𝙚𝙬 𝙘𝙤𝙡𝙡𝙚𝙘𝙩𝙞𝙤𝙣𝙨! ⁠
⁠
#SHEINFamilyfun is happening all week this week! (5/17-5/24) ✨🌟⁠
⁠
Go grab your furry friends and family members to join in on our family fun! We have so many exciting products ready to spice up your family gatherings!⁠
⁠
Prizes:⁠
⁠
10* $500 SHEIN gift code ⁠
⁠
Rules:⁠
1. Follow @shein_us & Like this post;⁠
2. Share fun photos of your family (the #OOTD of your kids/fur-kids, or your favorite SHEIN family outfits, etc) on your feed & tag #SHEINfamilyfun⁠
3. Tag your besties! ⁠
⁠
🌟 Bonus: Share the post to your story with #SHEINfamilyfun & tag us to double your chances of winning!⁠
⁠
Winners will be announced on 5/24 in our stories! ⁠
⁠
👉 Please Note:⁣⁠
1.This giveaway is open to US residents.⁣⁠
2. Your accounts should be public so that we could see your entry.⁠
3. The gift code is limited to buy #SHEINfamilyfun products and needs to have an email address registered to a SHEIN account. Multiple winners with the same address would be treated as one winner with one gift code. ⁠
4. SHEIN reserves the right to final interpretation.","Mai 21, 2021, 01:25:15"
7,"Sunkissed energy 💖🌞@nuryjimenez⁠
⁠
Shop Item #: 1258996⁠
⁠
Shop now>http://shein.top/ipgg07t⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 20, 2021, 20:25:19"
8,"#SHEINcares launches Women & Flowers! 💐

Flowers are the next most beautiful thing after women. What better way to celebrate than by combining them? 🌼

For your chance to WIN✨ :⁣⁣⁣
⁣⁣⁣💐 𝐅𝐎𝐋𝐋𝐎𝗪 us @shein_us
💐 𝐋𝐈𝐊𝐄 this post⁣ 
💐 𝐂𝐎𝐌𝐌𝐄𝐍𝐓 💐🌷🌹🥀🌺🌸🌼🌻 on any our recent posts and tag who you'd give flowers to?
⁠
P.S. 1 comment = 1 entry. Unlimited entries!⁠

Prizes:⁠
5 𝙒𝙞𝙣𝙣𝙚𝙧𝙨 𝙬𝙞𝙡𝙡 𝙚𝙖𝙘𝙝 𝙬𝙞𝙣 - $100 𝙎𝙃𝙀𝙄𝙉 𝙂𝙞𝙛𝙩 𝘾𝙤𝙙𝙚𝙨 🛍✨
Winners will be announced  in our story!
Stay tuned on our following #SHEINcares events on 5/24.

👉 Please Note:⁣⁠
1. This giveaway is only open to US residents.⁣⁠
2. Your accounts need to be public so that we can see your entries.⁣⁠
3. The gift code needs to have an email address registered to a SHEIN account. Multiple winners with the same address would be treated as one winner with one gift code.⁠
4. SHEIN reserves the right to final interpretation.","Mai 20, 2021, 15:50:25"
9,"Dont you love this look? 💗@babithome @motf_official⁠
⁠
Shop Item #: 2244152⁠
⁠
Shop now>http://shein.top/v5n645d⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 20, 2021, 03:30:29"
10,"You sea My vibe? 🌊@kelly_elizabethxo⁠
⁠
Shop Item #: 2367252⁠
⁠
Shop now>http://shein.top/kmx40k1⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 19, 2021, 20:10:24"
11,"Everyone needs a LBD 🖤 @erin_budina⁠
⁠
Shop Item #: 1192156⁠
⁠
Shop now>http://shein.top/z27qvti⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 19, 2021, 15:10:19"
12,"We love this summer look! 🖤🤍⁠
@danielasolorio_⁠
⁠
Shop Item #: 2291141⁠
⁠
Shop now>http://shein.top/w2pxkbf⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Mai 18, 2021, 20:30:51"
